iter	MAE
0	5564994.6
1	5066091.118
2	4782042.081
3	4621925.178
4	4457009.595
5	4336774.489
6	4196135.16
7	4074948.057
8	3988840.295
9	3972446.689
10	3927922.434
11	3925212.763
12	3910607.609
13	3924328.469
14	3934792.506
15	3967738.409
16	3988983.928
17	4010913.659
18	4034793.896
19	4068832.96
20	4089019.845
21	4123732.99
22	4136482.492
23	4170001.146
24	4191852.082
25	4211224.319
26	4240214.446
27	4247581.038
28	4254925.182
29	4270833.459
30	4285607.353
31	4302587.717
32	4312831.354
33	4319250.03
34	4336414.46
35	4345216.734
36	4359319.826
37	4368199.49
38	4377729.571
39	4384717.861
40	4391513.653
41	4405810.599
42	4402580.328
43	4405533.22
44	4412957.742
45	4420641.248
46	4434412.288
47	4445145.099
48	4447661.75
49	4445693.162
50	4456594.845
51	4458627.155
52	4465649.079
53	4472209.559
54	4478435.503
55	4483693.173
56	4488121.26
57	4482064.536
58	4483174.643
59	4491812.304
60	4489707.502
61	4485195.07
62	4484027.678
63	4483311.142
64	4484048.115
65	4488126.764
66	4491729.821
67	4484789.491
68	4493566.56
69	4492410.212
70	4493657.066
71	4498812.846
72	4499713.982
73	4498674.755
74	4492115.785
75	4491512.208
76	4491069.018
77	4509423.78
78	4511679.914
79	4513638.732
80	4515910.238
81	4515640.163
82	4519379.628
83	4502898.8
84	4504035.588
85	4505244.373
86	4498191.932
87	4499694.074
88	4503965.948
89	4496239.007
90	4499916.172
91	4505253.647
92	4492216.039
93	4496756.629
94	4508286.398
95	4510624.953
96	4510927.814
97	4514795.724
98	4513280.715
99	4514879.804
100	4516522.072
101	4517835.436
102	4521563.842
103	4522872.704
104	4524627.609
105	4527958.524
106	4528156.74
107	4528085.267
108	4528681.884
109	4528086.774
110	4527580.385
111	4528920.826
112	4533108.18
113	4533840.287
114	4519723.796
115	4520668.355
116	4518516.17
117	4518261.404
118	4519233.576
119	4520086.102
120	4520711.769
121	4511648.116
122	4513191.047
123	4514749.614
124	4505990.019
125	4508347.4
126	4487390.718
127	4487141.865
128	4487310.487
129	4470838.459
130	4470435.399
131	4470123.609
132	4462387.71
133	4476213.814
134	4476522.583
135	4477634.95
136	4477572.463
137	4477326.153
138	4477181.636
139	4474834.867
140	4474792.638
141	4460554.729
142	4460639.93
143	4461796.296
144	4460713.153
145	4460039.025
146	4459951.73
147	4452210.698
148	4452762.206
149	4453697.924
150	4451732.354
151	4448051.922
152	4448458.797
153	4443840.371
154	4441354.01
155	4442135.244
156	4441591.612
157	4441252.889
158	4439703.641
159	4439974.839
160	4447515.029
161	4437495.185
162	4416387.906
163	4418127.531
164	4421910.048
165	4422060.232
166	4422943.998
167	4424647.142
168	4424549.465
169	4434611.15
170	4436965.318
171	4437092.025
172	4437126.399
173	4429834.799
174	4425109.999
175	4425027.13
176	4425463.409
177	4429145.809
178	4428958.06
179	4442338.051
180	4456032.835
181	4454782.823
182	4454832.723
183	4454899.401
184	4453570.638
185	4454491.054
186	4454569.812
187	4461552.459
188	4451158.794
189	4461831.18
190	4462107.787
191	4462362.3
192	4462421.644
193	4462802.069
194	4460800.854
195	4463882.352
196	4474095.374
197	4478564.378
198	4479051.924
199	4478912.164
200	4479160.816
201	4479738.256
202	4482829.697
203	4482946.442
